FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
155,0,169647,812381,UKRJE424,20190812,,,,49,,24,20210302,20210302,,20190812,8000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1293,0,169648,812383,UKRJE425,20190802,,,,4,,24,20210302,20210302,,20190802,8000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1606,3,169649,812388,UKRJE426,20191104,,,,49,,24,20210302,20210302,,20191104,6000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2158,0,169650,812390,UKRJE427,20191217,,,,49,,24,20210302,20210302,,20191217,2500,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2210,3,169650,812393,UKRJE427,20191217,,,,49,,24,20210302,20210302,,20191217,6000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2592,0,169649,812385,UKRJE426,20191104,,,,49,,24,20210302,20210302,,20191104,6000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2677,0,169645,812377,UKRJE422,20190608,,,,50,,24,20210302,20210302,,20190608,2698.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3775,2,169649,812387,UKRJE426,20191104,,,,49,,24,20210302,20210302,,20191104,6000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4346,2,169650,812392,UKRJE427,20191217,,,,49,,24,20210302,20210302,,20191217,4500,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4373,4,169650,812394,UKRJE427,20191217,,,,49,,24,20210302,20210302,,20191217,10600,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4401,4,169649,812389,UKRJE426,20191104,,,,49,,24,20210302,20210302,,20191104,9000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
61,14,169659,812605,UKRJE436,20191201,,,,5,,40,20210302,20210302,,20191201,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
142,3,169653,812438,UKRJE430,20190601,,,,5,,24,20210302,20210302,,20190601,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
156,8,169663,812703,UKRJE440,20190301,,,,5,,40,20210302,20210302,,20190301,846.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
224,16,169653,812451,UKRJE430,20190601,,,,5,,40,20210302,20210302,,20190601,532.13,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
239,23,169652,812432,UKRJE429,20190501,,,,5,,24,20210302,20210302,,20190501,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
245,21,169653,812456,UKRJE430,20190601,,,,5,,68,20210302,20210302,,20190601,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
295,21,169652,812430,UKRJE429,20190501,,,,5,,68,20210302,20210302,,20190501,-2103.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
378,1,169663,812696,UKRJE440,20190301,,,,5,,24,20210302,20210302,,20190301,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
406,19,169663,812714,UKRJE440,20190301,,,,5,,24,20210302,20210302,,20190301,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
430,21,169663,812716,UKRJE440,20190301,,,,5,,68,20210302,20210302,,20190301,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
475,14,169658,812579,UKRJE435,20191101,,,,5,,40,20210302,20210302,,20191101,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
481,8,169658,812573,UKRJE435,20191101,,,,5,,40,20210302,20210302,,20191101,846.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
540,25,169663,812720,UKRJE440,20190301,,,,5,,68,20210302,20210302,,20190301,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
548,5,169657,812544,UKRJE434,20191001,,,,5,,68,20210302,20210302,,20191001,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
659,19,169659,812610,UKRJE436,20191201,,,,5,,24,20210302,20210302,,20191201,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
718,25,169653,812460,UKRJE430,20190601,,,,5,,68,20210302,20210302,,20190601,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
778,1,169657,812540,UKRJE434,20191001,,,,5,,24,20210302,20210302,,20191001,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
803,10,169655,812497,UKRJE432,20190801,,,,5,,40,20210302,20210302,,20190801,654.16,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
871,14,169655,812501,UKRJE432,20190801,,,,5,,40,20210302,20210302,,20190801,63.22,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
991,5,169652,812414,UKRJE429,20190501,,,,5,,68,20210302,20210302,,20190501,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
996,21,169654,812482,UKRJE431,20190701,,,,5,,68,20210302,20210302,,20190701,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1126,1,169655,812488,UKRJE432,20190801,,,,5,,24,20210302,20210302,,20190801,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1286,23,169654,812484,UKRJE431,20190701,,,,5,,24,20210302,20210302,,20190701,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1320,8,169657,812547,UKRJE434,20191001,,,,5,,40,20210302,20210302,,20191001,153.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1538,25,169658,812590,UKRJE435,20191101,,,,5,,68,20210302,20210302,,20191101,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1588,12,169653,812447,UKRJE430,20190601,,,,5,,40,20210302,20210302,,20190601,412,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1630,12,169658,812577,UKRJE435,20191101,,,,5,,40,20210302,20210302,,20191101,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1677,8,169656,812521,UKRJE433,20190901,,,,5,,40,20210302,20210302,,20190901,563.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1693,12,169655,812499,UKRJE432,20190801,,,,5,,40,20210302,20210302,,20190801,132.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1776,3,169652,812412,UKRJE429,20190501,,,,5,,24,20210302,20210302,,20190501,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1807,14,169663,812709,UKRJE440,20190301,,,,5,,40,20210302,20210302,,20190301,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1870,19,169657,812558,UKRJE434,20191001,,,,5,,24,20210302,20210302,,20191001,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1944,10,169658,812575,UKRJE435,20191101,,,,5,,40,20210302,20210302,,20191101,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1949,7,169655,812494,UKRJE432,20190801,,,,5,,68,20210302,20210302,,20190801,-15351.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1952,16,169654,812477,UKRJE431,20190701,,,,5,,40,20210302,20210302,,20190701,123.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2002,16,169659,812607,UKRJE436,20191201,,,,5,,40,20210302,20210302,,20191201,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2009,12,169652,812421,UKRJE429,20190501,,,,5,,40,20210302,20210302,,20190501,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2055,10,169656,812523,UKRJE433,20190901,,,,5,,40,20210302,20210302,,20190901,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2074,3,169659,812594,UKRJE436,20191201,,,,5,,24,20210302,20210302,,20191201,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2138,5,169654,812466,UKRJE431,20190701,,,,5,,68,20210302,20210302,,20190701,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2208,16,169663,812711,UKRJE440,20190301,,,,5,,40,20210302,20210302,,20190301,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2214,1,169654,812462,UKRJE431,20190701,,,,5,,24,20210302,20210302,,20190701,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2232,12,169663,812707,UKRJE440,20190301,,,,5,,40,20210302,20210302,,20190301,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2269,7,169658,812572,UKRJE435,20191101,,,,5,,68,20210302,20210302,,20191101,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2291,25,169652,812434,UKRJE429,20190501,,,,5,,68,20210302,20210302,,20190501,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2314,1,169658,812566,UKRJE435,20191101,,,,5,,24,20210302,20210302,,20191101,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2315,10,169657,812549,UKRJE434,20191001,,,,5,,40,20210302,20210302,,20191001,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2323,8,169653,812443,UKRJE430,20190601,,,,5,,40,20210302,20210302,,20190601,483.64,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2338,25,169657,812564,UKRJE434,20191001,,,,5,,68,20210302,20210302,,20191001,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2380,21,169655,812508,UKRJE432,20190801,,,,5,,68,20210302,20210302,,20190801,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2417,12,169654,812473,UKRJE431,20190701,,,,5,,40,20210302,20210302,,20190701,743.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2473,8,169654,812469,UKRJE431,20190701,,,,5,,40,20210302,20210302,,20190701,44.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2483,25,169654,812486,UKRJE431,20190701,,,,5,,68,20210302,20210302,,20190701,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2569,16,169657,812555,UKRJE434,20191001,,,,5,,40,20210302,20210302,,20191001,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2641,1,169653,812436,UKRJE430,20190601,,,,5,,24,20210302,20210302,,20190601,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2659,10,169663,812705,UKRJE440,20190301,,,,5,,40,20210302,20210302,,20190301,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2690,25,169659,812616,UKRJE436,20191201,,,,5,,68,20210302,20210302,,20191201,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2694,23,169663,812718,UKRJE440,20190301,,,,5,,24,20210302,20210302,,20190301,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2703,5,169653,812440,UKRJE430,20190601,,,,5,,68,20210302,20210302,,20190601,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2746,12,169657,812551,UKRJE434,20191001,,,,5,,40,20210302,20210302,,20191001,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2767,5,169655,812492,UKRJE432,20190801,,,,5,,68,20210302,20210302,,20190801,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2817,1,169652,812410,UKRJE429,20190501,,,,5,,24,20210302,20210302,,20190501,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2822,5,169663,812700,UKRJE440,20190301,,,,5,,68,20210302,20210302,,20190301,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2836,8,169652,812417,UKRJE429,20190501,,,,5,,40,20210302,20210302,,20190501,563.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2878,14,169654,812475,UKRJE431,20190701,,,,5,,40,20210302,20210302,,20190701,431.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2949,7,169652,812416,UKRJE429,20190501,,,,5,,68,20210302,20210302,,20190501,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3163,3,169656,812516,UKRJE433,20190901,,,,5,,24,20210302,20210302,,20190901,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3221,19,169653,812454,UKRJE430,20190601,,,,5,,24,20210302,20210302,,20190601,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3235,23,169655,812510,UKRJE432,20190801,,,,5,,24,20210302,20210302,,20190801,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3245,23,169656,812536,UKRJE433,20190901,,,,5,,24,20210302,20210302,,20190901,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3330,5,169659,812596,UKRJE436,20191201,,,,5,,68,20210302,20210302,,20191201,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3396,3,169663,812698,UKRJE440,20190301,,,,5,,24,20210302,20210302,,20190301,15231.18,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3403,14,169656,812527,UKRJE433,20190901,,,,5,,40,20210302,20210302,,20190901,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3490,3,169658,812568,UKRJE435,20191101,,,,5,,24,20210302,20210302,,20191101,15231.18,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3514,8,169655,812495,UKRJE432,20190801,,,,5,,40,20210302,20210302,,20190801,341.13,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3531,25,169656,812538,UKRJE433,20190901,,,,5,,68,20210302,20210302,,20190901,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3636,7,169656,812520,UKRJE433,20190901,,,,5,,68,20210302,20210302,,20190901,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3667,16,169652,812425,UKRJE429,20190501,,,,5,,40,20210302,20210302,,20190501,93.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3749,3,169654,812464,UKRJE431,20190701,,,,5,,24,20210302,20210302,,20190701,18456.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3832,7,169653,812442,UKRJE430,20190601,,,,5,,68,20210302,20210302,,20190601,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3922,14,169657,812553,UKRJE434,20191001,,,,5,,40,20210302,20210302,,20191001,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3941,14,169652,812423,UKRJE429,20190501,,,,5,,40,20210302,20210302,,20190501,342.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3948,19,169654,812480,UKRJE431,20190701,,,,5,,24,20210302,20210302,,20190701,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3966,7,169659,812598,UKRJE436,20191201,,,,5,,68,20210302,20210302,,20191201,-15863.46,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4018,21,169658,812586,UKRJE435,20191101,,,,5,,68,20210302,20210302,,20191101,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4078,5,169658,812570,UKRJE435,20191101,,,,5,,68,20210302,20210302,,20191101,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4097,12,169656,812525,UKRJE433,20190901,,,,5,,40,20210302,20210302,,20190901,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4122,25,169655,812512,UKRJE432,20190801,,,,5,,68,20210302,20210302,,20190801,-2151.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4168,23,169659,812614,UKRJE436,20191201,,,,5,,24,20210302,20210302,,20191201,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4228,16,169658,812581,UKRJE435,20191101,,,,5,,40,20210302,20210302,,20191101,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4233,12,169659,812603,UKRJE436,20191201,,,,5,,40,20210302,20210302,,20191201,294.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4305,21,169657,812560,UKRJE434,20191001,,,,5,,68,20210302,20210302,,20191001,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4324,23,169658,812588,UKRJE435,20191101,,,,5,,24,20210302,20210302,,20191101,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4427,7,169657,812546,UKRJE434,20191001,,,,5,,68,20210302,20210302,,20191001,-11423.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4533,3,169655,812490,UKRJE432,20190801,,,,5,,24,20210302,20210302,,20190801,22653.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4641,10,169659,812601,UKRJE436,20191201,,,,5,,40,20210302,20210302,,20191201,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4766,23,169657,812562,UKRJE434,20191001,,,,5,,24,20210302,20210302,,20191001,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4855,1,169659,812592,UKRJE436,20191201,,,,5,,24,20210302,20210302,,20191201,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4945,7,169654,812468,UKRJE431,20190701,,,,5,,68,20210302,20210302,,20190701,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5053,19,169652,812428,UKRJE429,20190501,,,,5,,24,20210302,20210302,,20190501,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5057,16,169655,812503,UKRJE432,20190801,,,,5,,40,20210302,20210302,,20190801,312.13,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5072,10,169652,812419,UKRJE429,20190501,,,,5,,40,20210302,20210302,,20190501,253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5157,3,169657,812542,UKRJE434,20191001,,,,5,,24,20210302,20210302,,20191001,17235.88,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5237,16,169656,812529,UKRJE433,20190901,,,,5,,40,20210302,20210302,,20190901,240.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5288,19,169655,812506,UKRJE432,20190801,,,,5,,24,20210302,20210302,,20190801,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5304,19,169656,812532,UKRJE433,20190901,,,,5,,24,20210302,20210302,,20190901,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5329,5,169656,812518,UKRJE433,20190901,,,,5,,68,20210302,20210302,,20190901,-4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5356,10,169653,812445,UKRJE430,20190601,,,,5,,40,20210302,20210302,,20190601,864.14,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5405,14,169653,812449,UKRJE430,20190601,,,,5,,40,20210302,20210302,,20190601,123.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5477,8,169659,812599,UKRJE436,20191201,,,,5,,40,20210302,20210302,,20191201,563.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5489,21,169656,812534,UKRJE433,20190901,,,,5,,68,20210302,20210302,,20190901,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5520,10,169654,812471,UKRJE431,20190701,,,,5,,40,20210302,20210302,,20190701,362.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5526,1,169656,812514,UKRJE433,20190901,,,,5,,24,20210302,20210302,,20190901,10253.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5713,7,169663,812702,UKRJE440,20190301,,,,5,,68,20210302,20210302,,20190301,-12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5759,21,169659,812612,UKRJE436,20191201,,,,5,,68,20210302,20210302,,20191201,-4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5796,19,169658,812584,UKRJE435,20191101,,,,5,,24,20210302,20210302,,20191101,6235.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5830,23,169653,812458,UKRJE430,20190601,,,,5,,24,20210302,20210302,,20190601,8695.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
6,11,169653,812446,UKRJE430,20190601,,,,5,,123,20210302,20210302,,20190601,-864.14,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
256,4,169656,812517,UKRJE433,20190901,,,,5,,123,20210302,20210302,,20190901,4812.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
284,6,169656,812519,UKRJE433,20190901,,,,5,,123,20210302,20210302,,20190901,12355.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
331,11,169657,812550,UKRJE434,20191001,,,,5,,123,20210302,20210302,,20191001,-253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
478,11,169652,812420,UKRJE429,20190501,,,,5,,123,20210302,20210302,,20190501,-253.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
494,20,169652,812429,UKRJE429,20190501,,,,5,,123,20210302,20210302,,20190501,2103.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
603,20,169656,812533,UKRJE433,20190901,,,,5,,123,20210302,20210302,,20190901,4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
690,20,169655,812507,UKRJE432,20190801,,,,5,,123,20210302,20210302,,20190801,4603,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
