DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
317,126,6894,,,AVERAGE,1,Furniture & Fixtures Expense,G&A : Oth Exp : Furniture & Fixtures Expense,AVERAGE,2471.19,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
319,83,6890,,,AVERAGE,1,Miscellaneous Expense,G&A : Oth Exp : Miscellaneous Expense,AVERAGE,88765.88,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
323,90,6897,,,AVERAGE,1,Supplies Expense,G&A : Oth Exp : Supplies Expense,AVERAGE,75077.59,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
324,112,7400,,,AVERAGE,1,Ask My Accountant,Non-Operating Revenue : Ask My Accountant,AVERAGE,-129000,Other Income,14,,7000,,712,1,Non-Operating Revenue,Non-Operating Revenue,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
327,713,7080,,,AVERAGE,1,Other Revenue,Non-Operating Revenue : Other Revenue,AVERAGE,-37953.06,Other Income,14,,7000,,712,1,Non-Operating Revenue,Non-Operating Revenue,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
328,107,7075,,,AVERAGE,1,Gain (Loss) on Sale of Assets,Non-Operating Revenue : Gain (Loss) on Sale of Assets,AVERAGE,85465.52,Other Income,14,,7000,,712,1,Non-Operating Revenue,Non-Operating Revenue,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
337,976,1189,,,AVERAGE,2,"Store #411, Chiswick Safe Account","Safe Accounts - UK Retail : Store #411, Chiswick Safe Account",CURRENT,-9.5,Bank,1,,1185,,745,2,Safe Accounts - UK Retail,Safe Accounts - UK Retail,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
339,977,1176,,,AVERAGE,5,"Store #300, Bondi Junction Safe Account","Safe Accounts - AUS : Store #300, Bondi Junction Safe Account",CURRENT,395,Bank,1,,1175,,746,5,Safe Accounts - AUS,Safe Accounts - AUS,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
345,848,6951,,,AVERAGE,1,Labor,Mfg Exp : Labor,AVERAGE,-1125.24,Expense,13,,6950,,847,1,Manufacturing Expenses,Mfg Exp,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
346,850,6953,,,AVERAGE,1,Machine,Mfg Exp : Machine,AVERAGE,-4.14,Expense,13,,6950,,847,1,Manufacturing Expenses,Mfg Exp,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
347,851,6954,,,AVERAGE,1,Machine Burden,Mfg Exp : Machine Burden,AVERAGE,-121.06,Expense,13,,6950,,847,1,Manufacturing Expenses,Mfg Exp,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
348,849,6952,,,AVERAGE,1,Labor Burden,Mfg Exp : Labor Burden,AVERAGE,-964.77,Expense,13,,6950,,847,1,Manufacturing Expenses,Mfg Exp,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
355,1113,4080,,,AVERAGE,1,,Sales : Professional Services,AVERAGE,-11800,Income,11,,4000,,56,1,Sales - Merchandise,Sales,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
357,68,6361,,,AVERAGE,1,Gas & Oil,G&A : Auto Exp : Gas & Oil,AVERAGE,194560.43,Expense,13,,6360,,67,1,Automobile Expense,G&A : Auto Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
358,78,6271,,,AVERAGE,1,Liability,G&A : Insurance Expense : Liability,AVERAGE,4618.43,Expense,13,,6270,,77,1,Insurance Expense,G&A : Insurance Expense,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
359,79,6272,,,AVERAGE,1,Workers' Compensation,G&A : Insurance Expense : Workers' Compensation,AVERAGE,397876.69,Expense,13,,6270,,77,1,Insurance Expense,G&A : Insurance Expense,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
360,80,6273,,,AVERAGE,1,Disability,G&A : Insurance Expense : Disability,AVERAGE,121875,Expense,13,,6270,,77,1,Insurance Expense,G&A : Insurance Expense,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
